5786	997	1
5788	997	1
5789	997	1
5790	30289	1
5791	26919	1
5791	41912	1
5791	46163	1
5792	1058	1
5793	26062	1
5794	35563	1
5795	5563	1
5796	6039	1
5796	37822	1
5797	6039	1
5798	5797	1
5799	17479	1
5799	26958	1
5800	25985	1
5801	26105	1
5802	25785	1
5803	25785	1
5804	25985	1
5805	25985	1
5806	25785	1
5807	29499	1
5808	997	1
5809	18353	1
5810	8420	1
5811	29404	1
5812	29404	1
5813	29404	1
5814	25986	1
5815	7977	1
5816	5815	1
5817	5815	1
5818	13264	1
5819	5818	1
5819	7711	1
5820	5818	1
5821	25742	1
5822	25983	1
5823	7493	1
5824	1283	1
5825	7493	1
5826	25860	1
5826	30271	1
5827	18407	1
5827	25785	1
5827	29387	1
5828	22743	1
5829	18377	1
5830	2197	1
5831	5830	1
5831	7775	1
5832	5830	1
5832	7777	1
5833	5830	1
5833	7776	1
5834	18275	1
5835	5932	1
5836	5932	1
5837	5932	1
5838	26105	1
5839	1035	1
5840	1035	1
5841	1035	1
5842	1035	1
5843	1035	1
5845	18230	1
5846	5932	1
5848	5932	1
5849	5832	1
5849	18336	1
5850	2197	1
5851	7711	1
5852	18230	1
5852	18235	1
5853	26105	1
5854	5932	1
5855	5832	1
5855	18337	1
5856	18230	1
5856	18235	1
5857	5932	1
5858	25991	1
5859	5932	1
5860	26056	1
5861	5860	1
5862	5860	1
5862	13881	1
5863	26105	1
5864	565	1
5864	5932	1
5865	23054	1
5866	7711	1
5867	7711	1
5868	7713	1
5869	997	1
5870	25831	1
5871	5667	1
5872	26105	1
5873	26105	1
5874	7713	1
5875	5667	1
5876	997	1
5877	996	1
5878	7713	1
5879	25785	1
5880	5879	1
5880	25835	1
5881	5879	1
5882	5874	1
5882	25864	1
5882	29443	1
5883	25785	1
5884	5883	1
5884	25835	1
5885	6074	1
5885	20122	1
5885	34518	1
5886	29863	1
5887	5883	1
5889	25742	1
5890	25785	1
5890	30003	1
5891	997	1
5892	8866	1
5893	502	1
5894	997	1
5895	5890	1
5896	5895	1
5896	25835	1
5897	5895	1
5898	30003	1
5899	5898	1
5899	25835	1
5900	5898	1
5901	26958	1
5902	26958	1
5903	2201	1
5904	5903	1
5904	22743	1
5905	4862	1
5905	5904	1
5906	5904	1
5906	13248	1
5907	4834	1
5907	13249	1
5907	18905	1
5908	2201	1
5908	26117	1
5909	5908	1
5909	23349	1
5910	5908	1
5910	23348	1
5911	5903	1
5912	5911	1
5913	2201	1
5914	2201	1
5915	5911	1
5916	5563	1
5916	13249	1
5917	5903	1
5918	5917	1
5919	5917	1
5920	2201	1
5921	20048	1
5924	5675	1
5925	8359	1
5925	11961	1
5925	15582	1
5926	5925	1
5926	8360	1
5926	34425	1
5927	46792	1
5928	12455	1
5928	15582	1
5928	21302	1
5929	5928	1
5929	24272	1
5929	24277	1
5930	15599	1
5930	21873	1
5930	24270	1
5932	25829	1
5932	29517	1
5933	7711	1
5934	32754	1
5935	46012	1
5936	46012	1
5937	22458	1
5937	22459	1
5938	13249	1
5939	22458	1
5939	22459	1
5940	15731	1
5941	5940	1
5941	26117	1
5943	15731	1
5948	5433	1
5952	779	1
5955	14934	1
5955	20249	1
5956	15730	1
5957	15730	1
5958	2203	1
5959	24290	1
5959	27024	1
5961	20303	1
5963	5961	1
5963	12900	1
5963	13239	1
5964	13261	1
5965	5959	1
5966	5969	1
5966	26967	1
5967	33416	1
5968	33416	1
5969	27024	1
5970	27023	1
5971	27097	1
5972	5574	1
5972	7432	1
5973	5972	1
5973	7433	1
5974	5972	1
5974	7437	1
5974	17781	1
5975	27098	1
5976	5970	1
5978	5976	1
5979	6137	1
5980	5979	1
5980	27035	1
5981	5980	1
5982	5980	1
5983	5982	1
5984	5982	1
5985	5982	1
5986	11858	1
5987	22458	1
5988	5986	1
5989	5987	1
5990	23362	1
5991	5979	1
5991	25783	1
5992	25783	1
5993	25783	1
5994	5979	1
5995	5979	1
5997	6310	1
5997	35013	1
5998	6310	1
5999	6310	1
6000	5979	1
6001	5979	1
6001	7275	1
6001	15730	1
6002	6001	1
6003	6001	1
6004	5979	1
6005	5999	1
6005	6004	1
6006	6004	1
6006	27872	1
6006	28970	1
6007	5979	1
6008	7893	1
6008	26121	1
6013	3854	1
6013	20371	1
6014	3938	1
6015	3938	1
6016	3938	1
6017	4109	1
6019	2208	1
6020	42704	1
6021	9539	1
6024	3698	1
6024	7706	1
6025	31490	1
6026	4109	1
6027	38973	1
6028	6027	1
6028	12605	1
6028	16020	1
6030	24329	1
6031	1129	1
6032	6031	1
6033	3912	1
6034	4899	1
6034	17617	1
6036	32875	1
6037	19613	1
6038	7809	1
6039	6038	1
6040	6039	1
6043	31400	1
6043	38989	1
6045	5794	1
6046	3664	1
6047	13617	1
6048	13632	1
6049	5988	1
6049	29143	1
6050	5988	1
6050	29144	1
6052	7977	1
6053	5437	1
6053	25591	1
6054	22311	1
6054	23584	1
6054	23594	1
6055	5806	1
6056	26003	1
6057	26003	1
6058	35454	1
6059	25784	1
6060	5575	1
6061	14155	1
6061	38202	1
6062	1167	1
6063	3664	1
6065	3953	1
6065	3969	1
6065	36441	1
6066	2201	1
6066	7773	1
6066	10153	1
6066	13247	1
6067	6066	1
6068	6066	1
6069	3643	1
6069	20897	1
6070	16182	1
6072	17842	1
6072	36145	1
6074	959	1
6075	6123	1
6076	10185	1
6076	10188	1
6077	20524	1
6078	25383	1
6079	31945	1
6081	3960	1
6081	8265	1
6082	4442	1
6083	8747	1
6084	36277	1
6085	36277	1
6086	16182	1
6087	4109	1
6088	14003	1
6089	38685	1
6089	39090	1
6090	3152	1
6091	12547	1
6092	6091	1
6094	5447	1
6094	13247	1
6095	16226	1
6096	2921	1
6097	14434	1
6098	31674	1
6099	6337	1
6100	6433	1
6101	10582	1
6102	6156	1
6102	6658	1
6103	10415	1
6104	10364	1
6105	10394	1
6106	10588	1
6107	10560	1
6108	6335	1
6109	6158	1
6109	6658	1
6110	18365	1
6111	6935	1
6111	9089	1
6111	9405	1
6111	10423	1
6111	13308	1
6112	6353	1
6112	10448	1
6113	10564	1
6115	17488	1
6116	10441	1
6119	10388	1
6122	4109	1
6123	2668	1
6123	34470	1
6124	6935	1
6124	9405	1
6124	26326	1
6125	3519	1
6126	3802	1
6127	38805	1
6129	16126	1
6130	31817	1
6132	21066	1
6133	10516	1
6134	3923	1
6138	6137	1
6139	6566	1
6139	6953	1
6139	23913	1
6139	33372	1
6140	5445	1
6142	4798	1
6142	46098	1
6143	12601	1
6144	3664	1
6146	33532	1
6154	10479	1
6155	6154	1
6156	6154	1
6157	6154	1
6158	6154	1
6159	6154	1
6159	38686	1
6160	6159	1
6160	6658	1
6161	6159	1
6161	38687	1
6162	10201	1
6163	84	1
6163	10382	1
6164	12597	1
6165	38973	1
6167	3457	1
6168	39090	1
6169	2672	1
6170	6471	1
6172	14648	1
6173	3651	1
6174	31673	1
6175	6174	1
6176	10494	1
6177	10523	1
6178	19614	1
6180	4103	1
6181	4103	1
6182	10080	1
6182	36451	1
6183	4129	1
6183	40965	1
6184	5110	1
6184	40653	1
6185	9979	1
6185	41873	1
6186	9979	1
6186	9982	1
6186	21919	1
6186	22043	1
6186	41873	1
6187	9979	1
6187	22936	1
6187	41873	1
6188	6184	1
6188	16001	1
6188	40901	1
6189	6184	1
6189	17888	1
6190	5183	1
6190	6189	1
6190	20436	1
6191	6184	1
6191	17888	1
6192	6184	1
6192	17888	1
6193	6184	1
6194	6184	1
6194	17888	1
6195	4952	1
6196	4952	1
6197	5076	1
6198	5076	1
6199	31116	1
6200	22032	1
6201	7809	1
6206	6207	1
6207	3698	1
6208	1516	1
6210	34935	1
6211	6210	1
6212	6210	1
6213	10520	1
6213	38684	1
6214	6213	1
6215	6217	1
6215	6218	1
6216	6213	1
6216	10832	1
6217	6213	1
6218	6213	1
6219	6218	1
6220	31126	1
6221	6218	1
6222	6213	1
6226	41731	1
6228	36144	1
6228	38988	1
6228	45281	1
6229	2896	1
6230	10523	1
6231	6230	1
6232	6230	1
6233	3912	1
6234	3481	1
6235	3481	1
6236	25860	1
6238	6366	1
6239	6471	1
6240	436	1
6241	10517	1
6242	6169	1
6243	4109	1
6245	18679	1
6246	24300	1
6247	9123	1
6247	9266	1
6247	13308	1
6248	9589	1
6248	33390	1
6249	4067	1
6249	13288	1
6250	587	1
6251	6154	1
6251	38684	1
6252	7789	1
6253	16182	1
6254	3664	1
6255	17842	1
6255	36145	1
6256	7809	1
6257	20161	1
6257	25794	1
6258	20161	1
6258	25795	1
6259	5578	1
6260	42485	1
6261	3513	1
6262	4091	1
6263	16182	1
6264	5272	1
6264	20167	1
6264	39926	1
6265	6264	1
6265	20170	1
6265	39927	1
6266	5578	1
6267	2904	1
6268	5077	1
6268	6198	1
6269	6364	1
6269	10622	1
6270	10622	1
6271	4903	1
6271	31827	1
6272	5197	1
6272	6535	1
6272	22040	1
6273	5197	1
6273	22036	1
6274	2630	1
6275	5445	1
6275	13247	1
6276	44481	1
6278	35992	1
6278	36150	1
6279	5981	1
6280	3923	1
6281	3959	1
6281	3968	1
6282	10622	1
6283	6269	1
6283	6270	1
6284	6269	1
6284	6282	1
6285	2668	1
6286	3766	1
6287	5582	1
6288	22504	1
6288	22563	1
6288	30879	1
6289	3923	1
6290	3883	1
6291	3469	1
6291	38684	1
6293	13333	1
6293	38820	1
6295	9087	1
6296	134	1
6296	21411	1
6297	17839	1
6297	36225	1
6298	3519	1
6299	3960	1
6300	3960	1
6301	5467	1
6301	10038	1
6302	9928	1
6303	13247	1
6303	14343	1
6304	10445	1
6306	15730	1
6309	6000	1
6309	13875	1
6310	5995	1
6310	13875	1
6311	5995	1
6311	13878	1
6312	6311	1
6312	35013	1
6313	10243	1
6314	2003	1
6314	2075	1
6314	2164	1
6314	15349	1
6315	3482	1
6318	4428	1
6319	3482	1
6320	10243	1
6320	13247	1
6321	6279	1
6321	20099	1
6322	27431	1
6323	6528	1
6324	43708	1
6324	46224	1
6325	13256	1
6325	31116	1
6326	15755	1
6327	20023	1
6328	20335	1
6329	20335	1
6330	20023	1
6331	5672	1
6335	10494	1
6336	10484	1
6337	6176	1
6337	10495	1
6338	6176	1
6338	10495	1
6339	27415	1
6340	10495	1
6341	3414	1
6341	27986	1
6342	4896	1
6343	3940	1
6343	13297	1
6344	3482	1
6345	41784	1
6346	6353	1
6346	10452	1
6347	6353	1
6347	10444	1
6348	6353	1
6348	10444	1
6349	3328	1
6349	10444	1
6350	6353	1
6350	10444	1
6351	3328	1
6351	10444	1
6352	6351	1
6353	3328	1
6354	6353	1
6354	10444	1
6355	6353	1
6355	10444	1
6356	10448	1
6356	15680	1
6357	3328	1
6357	10444	1
6358	3328	1
6358	10444	1
6359	10444	1
6359	31681	1
6360	6352	1
6361	6352	1
6362	25785	1
6362	25864	1
6363	7712	1
6364	3357	1
6365	3357	1
6366	10516	1
6367	6366	1
6368	1367	1
6369	24804	1
6370	10507	1
6371	10495	1
6372	10540	1
6373	10618	1
6374	3520	1
6375	10540	1
6376	9801	1
6378	24307	1
6378	38689	1
6379	13919	1
6380	13672	1
6381	3646	1
6381	8638	1
6382	39146	1
6383	4133	1
6384	4091	1
6385	12546	1
6385	35251	1
6385	40656	1
6386	12599	1
6389	3907	1
6392	27862	1
6393	6230	1
6394	10364	1
6395	10508	1
6395	11944	1
6396	10830	1
6397	2800	1
6397	9797	1
6398	10564	1
6399	10426	1
6400	10540	1
6400	11956	1
6401	6434	1
6404	10613	1
6404	38686	1
6405	6433	1
6406	6337	1
6406	38689	1
6407	6337	1
6407	38689	1
6408	9804	1
6409	6337	1
6410	10184	1
6410	10192	1
6411	17628	1
6412	10564	1
6414	10540	1
6416	10364	1
6417	18365	1
6418	17630	1
6419	10104	1
6419	20104	1
6420	2892	1
6423	10569	1
6424	10522	1
6424	35958	1
6424	38684	1
6425	31910	1
6426	6133	1
6426	38684	1
6427	10530	1
6428	10123	1
6428	10508	1
6429	10500	1
6429	38687	1
6430	24378	1
6431	1013	1
6431	10508	1
6432	10414	1
6433	10505	1
6434	10521	1
6435	10229	1
6437	10559	1
6438	18364	1
6439	9112	1
6439	9266	1
6439	13308	1
6441	6459	1
6441	9565	1
6442	34470	1
6443	3161	1
6444	3377	1
6446	18364	1
6446	25803	1
6448	3698	1
6449	13933	1
6450	13282	1
6451	4028	1
6451	7509	1
6452	9118	1
6452	9336	1
6453	9130	1
6453	38718	1
6454	9087	1
6455	9333	1
6455	38886	1
6456	7514	1
6456	9341	1
6456	9342	1
6457	6247	1
6457	9270	1
6457	9271	1
6458	9109	1
6458	9266	1
6458	13308	1
6459	6454	1
6460	9159	1
6461	9154	1
6461	9267	1
6462	6459	1
6462	20811	1
6462	24329	1
6462	33391	1
6462	34850	1
6463	6462	1
6463	9275	1
6464	3971	1
6465	4022	1
6465	4060	1
6465	6459	1
6465	9150	1
6465	24329	1
6466	6459	1
6466	20811	1
6466	32160	1
6466	40966	1
6467	9333	1
6467	34850	1
6468	4138	1
6469	38325	1
6470	3664	1
6471	946	1
6471	3698	1
6474	10123	1
6474	10508	1
6475	6337	1
6477	438	1
6478	10696	1
6479	16182	1
6482	16182	1
6483	16182	1
6484	6001	1
6484	6279	1
6485	5578	1
6486	7713	1
6487	3508	1
6493	9095	1
6493	9563	1
6493	12534	1
6495	7518	1
6495	9563	1
6495	12534	1
6496	9092	1
6496	9563	1
6496	12534	1
6497	9090	1
6497	9563	1
6497	12534	1
6498	9203	1
6498	38853	1
6499	20834	1
6499	38853	1
6501	9402	1
6503	9402	1
6505	38684	1
6505	39090	1
6506	2696	1
6511	2696	1
6514	6125	1
6517	25893	1
6517	28029	1
6517	43534	1
6518	13540	1
6519	6362	1
6520	6362	1
6521	7711	1
6522	7711	1
6523	7789	1
6524	46036	1
6525	7789	1
6526	7789	1
6527	25922	1
6528	435	1
6528	7771	1
6529	12589	1
6530	12588	1
6532	12588	1
6533	13237	1
6534	10502	1
6535	5110	1
6535	40864	1
6536	23916	1
6536	23934	1
6536	35470	1
6537	6938	1
6537	11049	1
6537	27707	1
6538	3907	1
6539	5201	1
6539	20748	1
6539	40901	1
6540	6539	1
6540	12168	1
6540	20751	1
6540	40903	1
6541	20443	1
6541	23552	1
6542	40370	1
6543	40370	1
6545	20521	1
6545	38973	1
6546	14321	1
6547	35283	1
6548	35282	1
6548	38968	1
6549	32540	1
6549	35285	1
6550	7593	1
6550	35282	1
6551	5413	1
6551	35285	1
6552	35285	1
6555	5366	1
6557	5437	1
6559	10604	1
6559	38684	1
6560	32772	1
6561	9639	1
6563	6159	1
6563	6658	1
6563	38688	1
6564	10211	1
6564	30984	1
6566	5002	1
6566	23828	1
6566	40854	1
6567	22043	1
6567	22049	1
6567	42691	1
6568	5124	1
6568	6535	1
6568	22040	1
6568	34787	1
6569	17791	1
6569	20995	1
6570	10268	1
6570	20941	1
6571	3643	1
6571	20086	1
6571	33571	1
6572	16400	1
6572	16472	1
6572	21067	1
6572	35251	1
6572	40656	1
6572	40965	1
6573	10564	1
6574	10539	1
6574	11979	1
6575	10482	1
6576	6395	1
6577	2994	1
6578	6404	1
6579	10486	1
6580	10375	1
6581	31671	1
6582	10375	1
6583	10508	1
6583	11944	1
6584	10560	1
6585	10508	1
6585	11944	1
6586	10560	1
6587	10560	1
6588	10502	1
6589	10364	1
6590	10364	1
6591	10364	1
6592	10444	1
6593	3328	1
6593	10444	1
6594	10559	1
6595	10564	1
6596	10577	1
6597	10558	1
6598	10441	1
6599	10448	1
6600	6658	1
6600	30469	1
6601	31672	1
6602	10364	1
6603	10584	1
6604	11923	1
6605	10559	1
6606	10447	1
6607	10561	1
6608	10589	1
6609	10560	1
6609	10561	1
6610	10561	1
6611	10364	1
6612	10591	1
6613	6158	1
6613	20132	1
6614	6376	1
6615	10523	1
6616	16925	1
6617	10484	1
6619	10585	1
6620	6809	1
6621	10530	1
6622	10229	1
6623	10608	1
6625	10385	1
6626	10581	1
6627	3291	1
6627	10364	1
6628	10569	1
6630	21571	1
6631	10451	1
6632	9798	1
6633	10512	1
6634	10564	1
6635	3583	1
6636	10589	1
6637	1004	1
6637	9797	1
6638	10564	1
6639	10589	1
6640	10508	1
6640	11944	1
6641	10560	1
6642	10589	1
6643	10508	1
6643	11944	1
6644	10585	1
6645	10364	1
6646	3642	1
6647	10540	1
6647	30702	1
6648	10399	1
6649	10561	1
6650	10375	1
6651	6648	1
6653	10393	1
6654	2857	1
6655	10602	1
6656	10495	1
6657	10183	1
6657	10605	1
6658	6154	1
6659	10229	1
6660	10540	1
6660	11956	1
6661	10502	1
6662	10585	1
6663	10364	1
6664	10608	1
6665	10608	1
6666	10608	1
6667	10608	1
6668	10594	1
6669	10229	1
6671	6077	1
6671	38684	1
6672	10605	1
6673	3480	1
6674	31674	1
6674	38684	1
6675	10367	1
6676	6366	1
6677	10123	1
6677	10509	1
6678	10540	1
6678	11956	1
6679	6336	1
6680	6336	1
6681	31672	1
6682	10530	1
6683	10542	1
6684	25033	1
6685	10412	1
6686	10589	1
6687	10508	1
6687	11944	1
6688	9802	1
6689	10564	1
6690	10589	1
6691	10486	1
6692	10559	1
6693	6433	1
6694	13944	1
6694	13947	1
6695	10607	1
6696	3370	1
6697	10569	1
6698	6222	1
6698	31121	1
6699	10541	1
6700	10596	1
6701	2917	1
6702	6696	1
6703	10123	1
6703	10509	1
6704	10369	1
6705	28606	1
6706	10514	1
6707	13911	1
6708	10584	1
6709	3372	1
6710	10191	1
6711	10362	1
6712	10561	1
6713	6366	1
6714	10561	1
6715	10561	1
6716	10502	1
6717	10514	1
6718	10123	1
6718	10508	1
6719	31673	1
6720	10616	1
6722	10462	1
6723	10568	1
6724	6658	1
6725	10574	1
6726	24804	1
6727	10543	1
6727	11979	1
6728	10585	1
6729	10364	1
6730	10524	1
6731	10615	1
6732	3469	1
6733	10543	1
6733	11979	1
6734	10559	1
6735	25033	1
6736	10569	1
6737	10375	1
6738	10564	1
6739	10608	1
6740	10508	1
6740	11949	1
6741	3385	1
6744	10619	1
6746	10521	1
6747	10569	1
6748	10622	1
6749	10622	1
6750	10622	1
6751	10622	1
6752	10622	1
6753	6364	1
6753	10623	1
6754	6826	1
6755	10221	1
6756	10367	1
6757	10540	1
6758	3239	1
6759	10364	1
6760	10564	1
6761	10364	1
6762	10564	1
6763	10191	1
6764	17224	1
6765	10564	1
6766	6768	1
6767	6768	1
6768	10364	1
6769	3193	1
6769	10628	1
6770	26497	1
6771	31671	1
6772	10513	1
6773	10589	1
6774	25033	1
6775	31671	1
6776	10367	1
6776	38687	1
6777	10540	1
6778	10607	1
6779	10367	1
6780	10123	1
6780	10508	1
6781	45098	1
6782	6077	1
6783	10221	1
6784	10543	1
6784	11979	1
6785	10525	1
6786	10229	1
6787	10514	1
6788	6158	1
6788	6658	1
6789	10487	1
6790	6495	1
6790	6497	1
6791	10438	1
6792	10123	1
6792	10508	1
6793	10589	1
6794	17227	1
6795	31673	1
6796	10123	1
6796	10508	1
6797	38685	1
6798	3297	1
6799	26669	1
6800	17227	1
6801	2917	1
6802	10364	1
6803	10484	1
6804	10492	1
6805	6176	1
6805	10495	1
6806	6337	1
6807	18364	1
6808	18365	1
6809	10494	1
6810	18364	1
6811	9549	1
6812	10559	1
6813	10363	1
6813	10628	1
6814	10191	1
6815	10364	1
6816	10564	1
6817	6795	1
6818	10566	1
6819	6427	1
6821	6822	1
6822	10494	1
6822	30702	1
6823	28750	1
6824	10561	1
6825	10540	1
6826	10470	1
6827	6156	1
6827	6658	1
6828	10500	1
6829	10406	1
6830	10447	1
6831	24244	1
6831	36156	1
6835	3349	1
6837	10559	1
6838	10559	1
6840	10484	1
6841	10540	1
6843	10495	1
6845	2917	1
6846	10185	1
6847	10514	1
6848	10494	1
6848	38684	1
6849	10523	1
6850	10514	1
6851	3423	1
6852	10510	1
6853	10596	1
6854	10523	1
6855	10596	1
6856	3432	1
6856	28606	1
6857	10123	1
6857	10511	1
6858	10596	1
6859	10123	1
6859	10508	1
6861	10123	1
6861	10511	1
6862	10375	1
6864	6797	1
6864	6894	1
6865	10123	1
6865	10509	1
6867	9149	1
6867	10508	1
6867	13282	1
6868	6658	1
6868	28064	1
6869	27820	1
6871	10123	1
6871	10515	1
6872	10502	1
6873	6156	1
6873	10208	1
6874	6156	1
6874	10210	1
6875	6156	1
6875	10210	1
6878	10508	1
6878	11944	1
6879	10560	1
6880	3367	1
6881	3367	1
6882	3367	1
6883	10467	1
6884	3411	1
6885	10574	1
6886	10190	1
6886	10191	1
6887	3066	1
6892	6658	1
6892	6893	1
6893	6154	1
6893	38685	1
6894	38685	1
6895	10364	1
6896	23956	1
6897	17224	1
6898	10367	1
6899	10540	1
6900	10542	1
6901	6433	1
6902	10540	1
6903	3457	1
6904	10201	1
6905	10201	1
6905	37840	1
6906	10513	1
6906	38687	1
6908	10123	1
6908	10508	1
6909	10560	1
6910	10364	1
6911	10364	1
6912	10559	1
6913	10123	1
6913	10508	1
6914	10123	1
6914	10511	1
6915	10500	1
6916	10403	1
6917	10558	1
6918	9528	1
6918	9566	1
6918	10615	1
6919	9566	1
6919	10615	1
6920	6797	1
6920	6894	1
6921	10123	1
6921	10508	1
6922	10540	1
6923	10364	1
6924	26335	1
6925	6433	1
6926	35676	1
6927	10589	1
6928	3062	1
6929	5921	1
6930	5921	1
6932	21061	1
6932	40436	1
6933	5214	1
6933	27296	1
6934	4629	1
6934	40435	1
6935	10254	1
6936	6138	1
6937	21060	1
6937	40863	1
6938	6138	1
6939	21060	1
6939	40864	1
6940	22896	1
6941	22896	1
6942	5112	1
6942	22036	1
6942	33371	1
6943	5002	1
6943	23829	1
6943	40853	1
6944	40891	1
6945	6944	1
6945	40892	1
6946	40891	1
6947	6946	1
6947	40893	1
6948	6946	1
6948	40892	1
6949	40891	1
6950	6949	1
6950	40893	1
6951	6949	1
6951	40892	1
6952	5002	1
6952	5201	1
6952	40653	1
6953	6952	1
6953	9913	1
6953	12168	1
6953	40655	1
6953	40854	1
6954	6952	1
6954	9914	1
6954	12169	1
6954	40654	1
6954	40853	1
6958	40891	1
6959	6958	1
6959	40893	1
6960	6958	1
6960	40892	1
6961	5002	1
6962	6961	1
6962	9913	1
6962	40854	1
6963	6943	1
6963	6961	1
6964	6944	1
6964	40893	1
6965	5035	1
6965	6947	1
6966	77	1
6966	5037	1
6966	6947	1
6967	78	1
6967	5037	1
6967	6943	1
6967	6948	1
6968	5048	1
6968	6947	1
6969	6965	1
6969	23883	1
6970	6950	1
6970	6972	1
6971	6943	1
6971	6951	1
6971	6972	1
6972	6949	1
6973	78	1
6973	5016	1
6973	6943	1
6973	6951	1
6974	5040	1
6974	6975	1
6974	41491	1
6975	6953	1
6976	5031	1
6976	6962	1
6976	40893	1
6977	5033	1
6977	6962	1
6977	40893	1
6978	5055	1
6978	6962	1
6978	40893	1
6979	12266	1
6979	22047	1
6979	40435	1
6980	6979	1
6980	17782	1
6980	40437	1
6980	40854	1
6981	5235	1
6981	10975	1
6981	20358	1
6981	21449	1
6981	22055	1
6981	33372	1
6981	40655	1
6981	40854	1
6982	6535	1
6982	6567	1
6982	16859	1
6982	40437	1
6983	6567	1
6983	22036	1
6983	22038	1
6983	40436	1
6984	5112	1
6984	5255	1
6984	23914	1
6984	40653	1
6985	5113	1
6985	6984	1
6985	10975	1
6985	22055	1
6985	40655	1
6988	5233	1
6988	22040	1
6988	22063	1
6989	5233	1
6989	22039	1
6989	22062	1
6990	28924	1
6990	40852	1
6991	4676	1
6991	23548	1
6991	23584	1
6991	33512	1
6992	4677	1
6992	23536	1
6993	4677	1
6993	23546	1
6994	28924	1
6994	40852	1
6994	40943	1
6995	5225	1
6996	11962	1
6996	30899	1
6997	6994	1
6998	6994	1
6999	5225	1
7000	6999	1
7000	40588	1
7001	6999	1
7001	40587	1
7002	6999	1
7003	7000	1
7003	7002	1
7004	7001	1
7004	7002	1
7005	6999	1
7006	7000	1
7006	7005	1
7007	7001	1
7007	7005	1
7008	5225	1
7009	7008	1
7009	40588	1
7010	7008	1
7010	40587	1
7011	7008	1
7012	7009	1
7012	7011	1
7013	7010	1
7013	7011	1
7014	7008	1
7015	7009	1
7015	7014	1
7016	7010	1
7016	7014	1
7017	5225	1
7018	7017	1
7018	40588	1
7019	7017	1
7019	40587	1
7020	7017	1
7021	7018	1
7021	7020	1
7022	7019	1
7022	7020	1
7023	7017	1
7024	7018	1
7024	7023	1
7025	7019	1
7025	7023	1
7026	4690	1
7026	7133	1
7027	4690	1
7027	7253	1
7028	4691	1
7028	7026	1
7028	7134	1
7029	4691	1
7029	7027	1
7029	7139	1
7030	4722	1
7030	7026	1
7030	7135	1
7031	4722	1
7031	7027	1
7031	7138	1
7031	23822	1
7032	7000	1
7032	7036	1
7033	7000	1
7033	7037	1
7034	7001	1
7034	7036	1
7035	7001	1
7035	7037	1
7036	6999	1
7037	6999	1
7038	6994	1
7038	17554	1
7038	40854	1
7038	40945	1
7039	6994	1
7039	17793	1
7039	40853	1
7039	40944	1
7040	6995	1
7040	40588	1
7041	6995	1
7041	40587	1
7042	7002	1
7042	7036	1
7043	7003	1
7043	7032	1
7043	7042	1
7044	7004	1
7044	7034	1
7044	7042	1
7045	7002	1
7045	7037	1
7046	7003	1
7046	7033	1
7046	7045	1
7047	7004	1
7047	7035	1
7047	7045	1
7048	7005	1
7048	7036	1
7049	7006	1
7049	7032	1
7049	7048	1
7050	7007	1
7050	7034	1
7050	7048	1
7051	7005	1
7051	7037	1
7052	7006	1
7052	7033	1
7052	7051	1
7053	7007	1
7053	7035	1
7053	7051	1
7054	7011	1
7054	7060	1
7055	7012	1
7055	7054	1
7055	7063	1
7056	7013	1
7056	7054	1
7056	7066	1
7057	7011	1
7057	7061	1
7058	7012	1
7058	7057	1
7058	7064	1
7059	7013	1
7059	7057	1
7059	7067	1
7060	7008	1
7061	7008	1
7062	6995	1
7063	7009	1
7063	7060	1
7064	7009	1
7064	7061	1
7065	7040	1
7065	7062	1
7066	7010	1
7066	7060	1
7067	7010	1
7067	7061	1
7068	7014	1
7068	7060	1
7069	7015	1
7069	7063	1
7069	7068	1
7070	7016	1
7070	7066	1
7070	7068	1
7071	7014	1
7071	7061	1
7072	7015	1
7072	7064	1
7072	7071	1
7073	7016	1
7073	7067	1
7073	7071	1
7074	7017	1
7075	7017	1
7076	7018	1
7076	7074	1
7077	7018	1
7077	7075	1
7078	7019	1
7078	7074	1
7079	7019	1
7079	7075	1
7080	7020	1
7080	7074	1
7081	7021	1
7081	7076	1
7081	7080	1
7082	7022	1
7082	7078	1
7082	7080	1
7083	7023	1
7083	7074	1
7084	7024	1
7084	7076	1
7084	7083	1
7085	7025	1
7085	7078	1
7085	7083	1
7086	7023	1
7086	7075	1
7087	7024	1
7087	7077	1
7087	7086	1
7088	7025	1
7088	7079	1
7088	7086	1
7089	7041	1
7089	7062	1
7090	7020	1
7090	7075	1
7091	7021	1
7091	7077	1
7091	7090	1
7092	7022	1
7092	7079	1
7092	7090	1
7093	4746	1
7093	7133	1
7094	4746	1
7094	7253	1
7095	4747	1
7095	7093	1
7095	7134	1
7096	4747	1
7096	7094	1
7096	7139	1
7097	4769	1
7097	7093	1
7097	7135	1
7098	4769	1
7098	7094	1
7098	7138	1
7098	23822	1
7099	7049	1
7099	7095	1
7099	23471	1
7100	28924	1
7100	40435	1
7101	7100	1
7101	17791	1
7101	40437	1
7102	7100	1
7102	17793	1
7102	40436	1
7103	5238	1
7103	17459	1
7103	20660	1
7104	20351	1
7104	20660	1
7104	34787	1
7105	5238	1
7105	17460	1
7105	20661	1
7106	5237	1
7106	20358	1
7106	20663	1
7107	5237	1
7107	20359	1
7107	20664	1
7108	40947	1
7109	7108	1
7109	40949	1
7110	5234	1
7110	16204	1
7111	7110	1
