9895	19978	1
9896	5421	1
9897	4513	1
9897	6930	1
9898	4513	1
9898	6928	1
9899	4618	1
9899	21987	1
9899	22008	1
9900	4618	1
9900	21986	1
9900	22007	1
9901	5567	1
9902	5585	1
9902	5964	1
9902	32468	1
9903	20333	1
9904	9903	1
9905	13218	1
9905	15326	1
9905	23137	1
9906	9905	1
9906	40707	1
9907	15616	1
9909	5195	1
9909	6931	1
9909	23527	1
9910	12421	1
9912	1779	1
9912	9910	1
9913	34596	1
9914	9913	1
9915	9913	1
9916	9913	1
9917	9913	1
9918	4895	1
9918	9915	1
9919	4895	1
9919	9916	1
9920	4895	1
9920	9917	1
9921	4893	1
9921	4895	1
9922	22592	1
9922	27682	1
9922	36262	1
9922	36584	1
9923	5346	1
9923	38593	1
9924	5347	1
9925	31034	1
9925	38593	1
9927	3905	1
9928	3905	1
9930	3910	1
9932	4602	1
9932	5190	1
9932	38458	1
9933	6264	1
9933	9932	1
9933	23538	1
9933	38459	1
9934	6265	1
9934	9932	1
9934	23537	1
9934	38460	1
9935	4602	1
9935	5190	1
9936	6264	1
9936	9935	1
9936	23538	1
9937	6265	1
9937	9935	1
9937	23537	1
9938	5191	1
9939	9938	1
9939	9954	1
9940	9938	1
9940	9955	1
9941	5191	1
9942	9941	1
9942	9954	1
9943	9941	1
9943	9955	1
9944	5192	1
9944	9954	1
9945	5192	1
9945	9955	1
9946	5184	1
9946	9954	1
9947	5184	1
9947	9955	1
9948	5191	1
9949	9948	1
9949	9954	1
9950	9948	1
9950	9955	1
9951	5191	1
9952	9951	1
9952	9954	1
9953	9951	1
9953	9955	1
9954	5191	1
9954	6264	1
9955	5191	1
9955	6265	1
9956	9948	1
9957	9949	1
9957	9956	1
9957	23521	1
9958	9950	1
9958	9956	1
9959	20193	1
9960	9959	1
9960	23619	1
9961	9959	1
9961	23620	1
9962	9956	1
9963	9957	1
9963	9962	1
9964	9958	1
9964	9962	1
9965	6176	1
9965	41552	1
9966	5164	1
9966	9965	1
9966	41554	1
9967	5176	1
9967	9965	1
9967	41553	1
9968	6176	1
9968	41552	1
9969	5164	1
9969	9968	1
9969	41554	1
9970	5176	1
9970	9968	1
9970	41553	1
9971	9968	1
9971	20385	1
9972	9969	1
9972	9971	1
9973	9970	1
9973	9971	1
9973	20387	1
9974	9977	1
9975	9974	1
9975	9978	1
9976	9974	1
9976	9979	1
9977	41594	1
9978	9977	1
9978	41596	1
9979	9977	1
9979	41595	1
9980	5248	1
9980	41594	1
9981	9980	1
9981	22000	1
9981	41596	1
9982	9980	1
9982	22001	1
9982	41595	1
9986	2683	1
9987	2683	1
9988	24237	1
9989	10446	1
9990	10548	1
9991	10484	1
9992	10377	1
9993	84	1
9993	10359	1
9994	18325	1
9995	10507	1
9996	10575	1
9997	3370	1
9998	9997	1
9999	3370	1
10000	10455	1
10002	10425	1
10003	10358	1
10004	3667	1
10005	24230	1
10006	20264	1
10007	3853	1
10011	26777	1
10012	26777	1
10013	6039	1
10014	4890	1
10014	9916	1
10015	24231	1
10015	31176	1
10015	36262	1
10016	5345	1
10018	31176	1
10021	9896	1
10021	12883	1
10022	5451	1
10022	25527	1
10023	33275	1
10024	5268	1
10024	7801	1
10025	10024	1
10025	24231	1
10026	6031	1
10027	10026	1
10028	26993	1
10029	26994	1
10030	25826	1
10030	41790	1
10031	15703	1
10032	5659	1
10033	27992	1
10034	6149	1
10034	6650	1
10035	10168	1
10035	10589	1
10036	15752	1
10036	21008	1
10036	21009	1
10037	2628	1
10038	10468	1
10039	10591	1
10040	6425	1
10041	10042	1
10042	10440	1
10043	24311	1
10044	11861	1
10045	2743	1
10046	38943	1
10046	45894	1
10047	6425	1
10048	14449	1
10050	10238	1
10051	9858	1
10052	3378	1
10053	6125	1
10054	465	1
10055	4204	1
10056	10055	1
10057	5356	1
10058	5356	1
10059	8301	1
10059	10061	1
10060	38613	1
10061	8299	1
10062	8300	1
10062	10061	1
10063	15728	1
10063	44800	1
10064	39470	1
10065	10064	1
10065	39472	1
10066	10538	1
10067	38704	1
10070	27638	1
10071	4969	1
10072	4969	1
10073	4969	1
10074	6941	1
10075	6942	1
10075	10074	1
10076	6943	1
10076	10074	1
10077	6329	1
10077	38641	1
10078	25739	1
10078	38646	1
10079	5461	1
10081	4970	1
10082	10081	1
10083	10081	1
10084	10081	1
10087	16155	1
10088	6148	1
10088	6650	1
10089	6243	1
10089	10088	1
10092	6148	1
10092	6650	1
10093	6243	1
10093	10092	1
10094	17631	1
10095	31995	1
10098	9239	1
10099	10176	1
10100	10506	1
10104	10506	1
10105	28534	1
10107	6153	1
10108	10491	1
10109	28587	1
10114	28587	1
10115	28587	1
10116	5254	1
10117	5254	1
10118	28590	1
10120	17706	1
10121	17708	1
10121	37703	1
10122	5767	1
10123	26041	1
10124	5448	1
10124	34456	1
10124	34472	1
10125	22651	1
10126	20451	1
10127	35861	1
10128	35861	1
10129	14247	1
10131	35861	1
10132	38223	1
10134	239	1
10135	1284	1
10135	25796	1
10136	5564	1
10137	1284	1
10138	5564	1
10139	1284	1
10139	7703	1
10140	5564	1
10141	36004	1
10142	36004	1
10143	5561	1
10145	36057	1
10147	27366	1
10147	42896	1
10148	10147	1
10149	10147	1
10151	7703	1
10159	14461	1
10159	26041	1
10160	29461	1
10161	10678	1
10162	10678	1
10163	38223	1
10164	2893	1
10165	2893	1
10166	10526	1
10167	10348	1
10168	10588	1
10169	6328	1
10170	10468	1
10171	10468	1
10172	10468	1
10173	10468	1
10174	6328	1
10175	6328	1
10176	6328	1
10176	10170	1
10177	6328	1
10179	6328	1
10179	10172	1
10180	10468	1
10181	10170	1
10181	10180	1
10182	10180	1
10182	10183	1
10183	10468	1
10184	10596	1
10185	6152	1
10186	6153	1
10186	6650	1
10187	6153	1
10187	6650	1
10188	6153	1
10188	6650	1
10189	10188	1
10191	6148	1
10191	10187	1
10192	10486	1
10192	38644	1
10193	6555	1
10194	6555	1
10195	6555	1
10196	6555	1
10197	25	1
10197	38644	1
10198	8388	1
10198	8408	1
10199	14590	1
10201	4829	1
10202	1471	1
10203	1820	1
10203	10202	1
10204	1816	1
10204	10202	1
10205	10170	1
10205	10171	1
10206	10171	1
10206	10172	1
10207	23901	1
10207	46550	1
10210	16155	1
10211	10210	1
10212	10210	1
10213	10531	1
10214	4052	1
10214	9551	1
10214	12517	1
10215	9390	1
10216	36684	1
10220	36056	1
10221	16333	1
10222	36056	1
10223	10222	1
10224	10222	1
10225	32481	1
10226	6317	1
10226	23368	1
10227	26054	1
10228	4857	1
10228	23269	1
10229	4859	1
10229	23269	1
10230	24231	1
10231	6039	1
10233	4985	1
10233	27638	1
10234	20385	1
10234	21397	1
10234	38873	1
10235	5184	1
10235	9935	1
10235	17427	1
10236	9937	1
10236	9947	1
10236	10235	1
10236	17429	1
10237	3921	1
10238	2743	1
10239	6162	1
10240	3713	1
10241	3713	1
10242	3713	1
10243	3754	1
10244	3754	1
10245	3754	1
10246	6463	1
10247	19570	1
10248	3718	1
10249	3662	1
10250	3696	1
10251	6039	1
10251	30001	1
10252	10251	1
10254	19162	1
10254	36058	1
10256	2775	1
10259	34847	1
10260	31627	1
10261	3667	1
10262	36062	1
10263	3667	1
10265	3696	1
10266	3696	1
10267	3905	1
10268	3662	1
10269	23158	1
10269	46805	1
10271	4305	1
10272	4347	1
10273	38647	1
10274	10273	1
10275	10274	1
10276	42432	1
10278	12571	1
10279	14207	1
10280	10233	1
10282	6041	1
10283	6041	1
10284	25357	1
10285	6041	1
10289	7300	1
10290	10289	1
10291	10289	1
10292	7300	1
10292	9914	1
10293	21851	1
10294	9782	1
10294	22426	1
10294	31033	1
10294	33518	1
10295	25528	1
10296	6087	1
10297	31033	1
10298	1164	1
10303	15648	1
10314	31666	1
10316	97	1
10316	4243	1
10316	34819	1
10321	31627	1
10322	14301	1
10323	14301	1
10324	14301	1
10325	28799	1
10326	38928	1
10327	6019	1
10328	10331	1
10328	14662	1
10328	21009	1
10329	10331	1
10329	14662	1
10330	35163	1
10330	41616	1
10331	4089	1
10332	19246	1
10333	36057	1
10334	5656	1
10335	34847	1
10336	10476	1
10336	38641	1
10337	38223	1
10338	10337	1
10339	10337	1
10340	10337	1
10341	3905	1
10342	38944	1
10342	45894	1
10343	10342	1
10344	10342	1
10345	10342	1
10346	10238	1
10347	10346	1
10348	10346	1
10349	10348	1
10350	10348	1
10351	10614	1
10352	10351	1
10353	10614	1
10354	10614	1
10355	10614	1
10356	10614	1
10358	10238	1
10359	10358	1
10360	10359	1
10361	10359	1
10362	10359	1
10363	10358	1
10364	10363	1
10365	10358	1
10366	10358	1
10367	10358	1
10369	10238	1
10370	10369	1
10371	10369	1
10372	10369	1
10373	10369	1
10374	10369	1
10376	10238	1
10377	10376	1
10378	10376	1
10379	10376	1
10380	10376	1
10382	10238	1
10383	10382	1
10384	10382	1
10385	10382	1
10386	10385	1
10390	10238	1
10391	10390	1
10392	10390	1
10393	10390	1
10395	10238	1
10396	10395	1
10397	10395	1
10398	10395	1
10399	10395	1
10400	10395	1
10401	10395	1
10403	10238	1
10405	10403	1
10407	10238	1
10408	10407	1
10410	10407	1
10412	10238	1
10413	3412	1
10414	3412	1
10415	3412	1
10416	39283	1
10417	3412	1
10419	10238	1
10420	10419	1
10421	10419	1
10422	10419	1
10424	10238	1
10425	10424	1
10425	27282	1
10426	3326	1
10426	10424	1
10428	10238	1
10429	10428	1
10429	27282	1
10430	10429	1
10431	10428	1
10431	27282	1
10432	3326	1
10432	10428	1
10433	10432	1
10434	10432	1
10435	3326	1
10435	10428	1
10436	3326	1
10436	10428	1
10437	3326	1
10437	10428	1
10438	3326	1
10438	10428	1
10439	3326	1
10439	10428	1
10440	10428	1
10442	10366	1
10443	10440	1
10444	10238	1
10445	10238	1
10446	10445	1
10447	10445	1
10448	10238	1
10449	10448	1
10450	10448	1
10451	10448	1
10453	10238	1
10454	10453	1
10455	10453	1
10459	10238	1
10460	10459	1
10462	2743	1
10463	10462	1
10464	10463	1
10465	10463	1
10466	10462	1
10467	10462	1
10468	10467	1
10469	10468	1
10470	10173	1
10470	10469	1
10471	6328	1
10471	10469	1
10472	10180	1
10472	10469	1
10473	10468	1
10474	6328	1
10474	10473	1
10475	10474	1
10476	10467	1
10477	10476	1
10478	10462	1
10479	10478	1
10480	23893	1
10481	10480	1
10481	18325	1
10482	10480	1
10483	23893	1
10484	10478	1
10486	10462	1
10487	3467	1
10488	10486	1
10489	10462	1
10491	10462	1
10492	10491	1
10493	10491	1
10494	10491	1
10495	10491	1
10496	10491	1
10497	10491	1
10498	10491	1
10499	10491	1
10500	10462	1
10501	10500	1
10502	10501	1
10503	10462	1
10504	2743	1
10505	10504	1
10506	10505	1
10507	20475	1
10508	20475	1
10509	20475	1
10510	20475	1
10511	3355	1
10512	3355	1
10513	10504	1
10514	10513	1
10515	10504	1
10516	10515	1
10517	10515	1
10519	6210	1
10521	3060	1
10521	31044	1
10523	10504	1
10524	10523	1
10525	10523	1
10526	10523	1
10527	10523	1
10528	10523	1
10530	10504	1
10531	10530	1
10532	10530	1
10534	10504	1
10535	10534	1
10536	10504	1
10537	10504	1
10538	10504	1
10539	10504	1
10540	10504	1
10541	2743	1
10542	10541	1
10543	10542	1
10544	10542	1
10545	10542	1
10547	10541	1
10548	10547	1
10549	10547	1
10550	10547	1
10552	10541	1
10553	10552	1
10554	10552	1
10555	10552	1
10556	10523	1
10558	10541	1
10559	10558	1
10560	10541	1
10561	10541	1
10563	27078	1
10564	10541	1
10565	2743	1
10566	10565	1
10567	10566	1
10568	10566	1
10569	10566	1
10571	10565	1
10572	10565	1
10573	10572	1
10574	10572	1
10575	10572	1
10576	10572	1
10578	10565	1
10579	10578	1
10580	10578	1
10581	10578	1
10583	14811	1
10584	10565	1
10586	2743	1
10587	10586	1
10588	10586	1
10589	10588	1
10590	10586	1
10591	10590	1
10592	10590	1
10593	10590	1
10595	10590	1
10596	10586	1
10597	10586	1
10598	10768	1
10599	3349	1
10599	10604	1
10600	3349	1
10600	10605	1
10601	3349	1
10602	3350	1
10602	10604	1
10603	3350	1
10603	10605	1
10604	3348	1
10605	3348	1
10606	3357	1
10606	10511	1
10607	3360	1
10607	10511	1
10609	10346	1
10610	10346	1
10612	10346	1
10614	10238	1
10615	3488	1
10616	18325	1
10617	6199	1
10617	9398	1
10617	36480	1
10621	3905	1
10622	30543	1
10625	3662	1
10626	4096	1
10626	12529	1
10628	6206	1
10628	6214	1
10630	30479	1
10632	11033	1
10632	15648	1
10633	11033	1
10633	31666	1
10634	6206	1
10634	12472	1
10635	3950	1
10636	3952	1
10636	3967	1
10636	10635	1
10636	36353	1
10637	17811	1
10637	36057	1
10638	35366	1
10639	2892	1
10640	4422	1
10641	4422	1
10642	948	1
10643	19472	1
10650	19571	1
10651	10391	1
10654	9038	1
10654	10655	1
10655	9039	1
10655	10398	1
10656	4900	1
10658	3370	1
10659	10497	1
10659	10590	1
10659	38641	1
10660	10526	1
10661	10543	1
10662	3382	1
10664	2651	1
10666	2661	1
10667	10526	1
10668	10501	1
10669	10579	1
10670	10359	1
10671	10610	1
10672	10673	1
10673	3370	1
10674	6929	1
10674	21800	1
10675	6130	1
10676	6930	1
10676	10675	1
10677	6928	1
10677	10675	1
10678	3481	1
10679	10682	1
10680	31034	1
10681	31293	1
10682	19246	1
10683	10682	1
10684	10683	1
10685	10683	1
10686	10683	1
10687	10683	1
10688	10683	1
10689	19246	1
10690	19246	1
10691	34395	1
10691	43644	1
10692	6117	1
10692	16697	1
10693	3518	1
10694	12572	1
10696	6079	1
10697	6252	1
10698	10696	1
10699	38761	1
10705	4061	1
10705	9078	1
10706	9035	1
10708	10524	1
10710	3370	1
10712	3905	1
10713	3905	1
10714	16372	1
10714	20461	1
10715	6423	1
10716	10548	1
10718	4243	1
10719	34843	1
10720	14591	1
10720	23275	1
10720	29511	1
10721	3921	1
10722	28534	1
10723	12585	1
10724	1449	1
10725	6363	1
10726	3526	1
10727	10680	1
10729	10524	1
10730	3628	1
10731	6125	1
10732	2669	1
10733	10732	1
10734	17807	1
10737	12586	1
10738	134	1
10739	13295	1
10741	36363	1
10742	36363	1
10744	24243	1
10745	10351	1
10746	7468	1
10748	36058	1
10748	45125	1
10750	38235	1
10751	36056	1
10755	17599	1
10756	6149	1
10756	6650	1
10757	3833	1
10758	2892	1
10759	38944	1
10759	42379	1
10760	16155	1
10761	27775	1
10762	10042	1
10765	10599	1
10765	25504	1
10766	42379	1
10767	10213	1
10768	10213	1
10769	10359	1
10771	2632	1
10772	16359	1
10773	10468	1
10774	36282	1
10776	5433	1
10776	22834	1
10777	38944	1
10777	45924	1
10778	12585	1
10779	10497	1
10780	5425	1
10780	21846	1
10781	4136	1
10781	38768	1
10782	6254	1
10783	6161	1
10784	6161	1
10785	22763	1
10785	36058	1
10786	12526	1
10788	3244	1
10788	18073	1
10792	5263	1
10792	7255	1
10793	27362	1
10794	6289	1
10795	4107	1
10796	4909	1
10796	8408	1
10796	27312	1
10798	38041	1
10798	38644	1
10799	12580	1
10800	3997	1
10800	4020	1
10801	3662	1
10803	22592	1
10804	29505	1
10804	43356	1
10805	43144	1
10806	10524	1
10807	23403	1
10808	3833	1
10808	30479	1
10812	6079	1
10813	10525	1
10814	10498	1
10816	10504	1
10817	10425	1
10818	6148	1
10818	6650	1
10820	6329	1
10821	38943	1
10821	42555	1
10822	10591	1
10827	11030	1
10829	10955	1
10829	11033	1
10830	11027	1
10831	11028	1
10831	11042	1
10832	6068	1
10834	4953	1
10834	11025	1
10835	4953	1
10835	11027	1
10839	4953	1
10839	11034	1
10845	4953	1
10845	11028	1
10846	11195	1
10847	11079	1
10847	14623	1
10849	11142	1
10849	14623	1
10850	10849	1
10850	11029	1
10851	4976	1
10851	11029	1
10852	4977	1
10852	11026	1
10854	4959	1
10854	11022	1
10855	10854	1
10856	4959	1
10856	11029	1
10859	18617	1
10862	4958	1
10862	11030	1
10863	4958	1
10863	11033	1
10864	10863	1
10866	10093	1
10867	10863	1
10868	10863	1
10871	11850	1
10871	38641	1
10872	10173	1
10872	38641	1
10896	10987	1
10896	11033	1
10897	11026	1
10897	11100	1
10897	14621	1
10900	11035	1
10902	10679	1
10902	10680	1
10903	6148	1
10903	6243	1
10903	6650	1
10908	11037	1
10908	11043	1
10914	4953	1
10914	11196	1
10921	11026	1
10921	11037	1
10923	11021	1
10923	11182	1
10926	11028	1
10927	11028	1
10932	4964	1
10933	7118	1
10934	4948	1
10934	11037	1
10935	4948	1
10935	11030	1
10936	4948	1
10936	11038	1
10937	4948	1
10937	11040	1
10938	4948	1
10938	11023	1
10940	24969	1
10941	24969	1
10942	24969	1
10943	24969	1
10946	11004	1
10948	10690	1
10948	11026	1
10954	4958	1
10954	11026	1
10955	19246	1
10958	10358	1
10960	23852	1
10965	10358	1
10972	19246	1
10973	10972	1
10975	4560	1
10975	20288	1
10975	22000	1
10978	19246	1
10982	11027	1
10982	11033	1
10982	11085	1
10987	19246	1
10989	11026	1
10990	6930	1
10990	23822	1
10998	31758	1
11000	10987	1
11000	11026	1
11002	11029	1
11002	20340	1
11002	21987	1
11003	10679	1
11003	10680	1
11004	19246	1
11005	11004	1
11012	19246	1
11014	10679	1
11014	10680	1
11016	12222	1
11017	20160	1
11017	33307	1
11018	4974	1
11018	21338	1
11019	11018	1
11019	11037	1
11021	19246	1
11022	11021	1
11023	11021	1
11025	11021	1
11026	11021	1
11027	11021	1
11028	11021	1
11029	11021	1
11030	11021	1
11031	11021	1
11032	11021	1
11033	11021	1
11034	11021	1
11035	11021	1
11036	11021	1
11037	11021	1
11038	11021	1
11039	11021	1
11040	11021	1
11041	11021	1
11042	19246	1
11043	19246	1
11044	4958	1
11044	11023	1
11045	4948	1
11045	11025	1
11055	11056	1
11055	11166	1
11056	11026	1
11061	6039	1
11063	11026	1
11063	11103	1
11064	4970	1
11064	11033	1
11065	4970	1
11065	11037	1
11066	4970	1
11066	11038	1
11068	4970	1
11068	11040	1
11069	19246	1
11070	11037	1
11070	11069	1
11072	19246	1
11074	11040	1
11074	11072	1
11079	21338	1
11081	4970	1
11081	11036	1
11082	10973	1
11082	11037	1
11083	11004	1
11085	10978	1
11095	11033	1
11095	11169	1
11100	19246	1
11102	4965	1
11103	4964	1
11105	19246	1
11106	10048	1
11106	11105	1
11112	11105	1
11114	10048	1
11114	11112	1
11116	19246	1
11138	20043	1
11139	10978	1
11139	11026	1
11140	10932	1
11140	11039	1
11142	4964	1
11156	21338	1
11157	10955	1
11160	11025	1
11160	11026	1
11163	19246	1
11163	35354	1
11164	11163	1
11165	11163	1
11166	4974	1
11166	21338	1
11169	19246	1
11180	4958	1
11181	10567	1
11182	4995	1
11185	4974	1
11185	21338	1
11194	24243	1
11194	38646	1
11195	4954	1
11195	11196	1
11196	4952	1
11196	11033	1
11197	10829	1
11202	5050	1
11202	12222	1
11202	39919	1
11202	39927	1
11203	12183	1
11203	12222	1
11203	39919	1
11208	11140	1
11208	18340	1
11211	21478	1
11212	19246	1
11213	11212	1
11215	11105	1
11219	10048	1
11219	11026	1
11219	11028	1
11219	11030	1
11219	11215	1
11220	31034	1
11222	10498	1
11223	10498	1
11224	2797	1
11224	6650	1
11228	11105	1
11229	11228	1
11235	16155	1
11236	3910	1
11240	10346	1
11243	10348	1
11245	10348	1
11246	10348	1
11247	2910	1
11248	2910	1
11249	10348	1
11250	10348	1
11251	10348	1
11252	10348	1
11253	10348	1
11254	10348	1
11255	10348	1
11256	10610	1
11258	2917	1
11264	2917	1
11266	11856	1
11266	16859	1
11267	10351	1
11268	2917	1
11268	11856	1
11269	10351	1
11270	10351	1
11271	10351	1
11272	10351	1
11273	2917	1
11274	2917	1
11277	2919	1
11278	10432	1
11278	15653	1
11279	10354	1
11280	10351	1
11282	10614	1
11283	10358	1
11287	10359	1
11291	10359	1
11293	10359	1
11294	10359	1
11295	10359	1
11296	10359	1
11298	10359	1
11299	10359	1
11300	10359	1
11302	10359	1
11303	10359	1
11304	24310	1
11305	10359	1
11306	10359	1
11307	10359	1
11308	10359	1
11309	10359	1
11310	10367	1
11311	10358	1
11313	10367	1
11315	6111	1
11317	10435	1
11318	11857	1
11319	11857	1
11321	4952	1
11321	11026	1
11323	10376	1
11324	10376	1
11325	10382	1
11326	10385	1
11331	24181	1
11334	10398	1
11336	10395	1
11338	10424	1
11338	27282	1
11348	10431	1
11354	10425	1
11355	10425	1
11360	10425	1
11361	10425	1
11362	10425	1
11363	10425	1
11364	10426	1
11365	10425	1
11366	10425	1
11367	10425	1
11375	3326	1
11375	10428	1
11376	3326	1
11376	10428	1
11378	3326	1
11378	10428	1
11381	3326	1
11381	10428	1
11385	10432	1
11386	10429	1
11393	10431	1
11399	10431	1
11401	10431	1
11402	10431	1
11403	10431	1
11404	10431	1
11405	10431	1
11406	10431	1
11407	10431	1
11408	10431	1
11409	10431	1
11410	10431	1
11411	10431	1
11412	10431	1
11414	10435	1
11415	10432	1
11416	10432	1
11417	10432	1
11420	10432	1
11421	10432	1
11423	10432	1
11427	10432	1
11428	10432	1
11431	10432	1
11435	10432	1
11441	10432	1
11442	10432	1
11444	10432	1
11445	10432	1
11446	10432	1
11447	10432	1
11448	10432	1
11449	10432	1
11450	10432	1
11451	10432	1
11452	10432	1
11453	10432	1
11454	10432	1
11455	10432	1
11456	10432	1
11457	10435	1
11457	11854	1
11458	10435	1
11458	11854	1
11459	10435	1
11459	11854	1
11460	10432	1
11461	10432	1
11462	3326	1
11462	10428	1
11466	10436	1
11467	10435	1
11468	10436	1
11470	10431	1
11473	3326	1
11473	10428	1
11474	10448	1
11475	10436	1
11476	10448	1
11478	24310	1
11486	10238	1
11488	6150	1
11488	6650	1
11489	10596	1
11490	10468	1
11491	10468	1
11492	10468	1
11497	6425	1
11498	10108	1
11498	10492	1
11506	6358	1
11507	6358	1
11514	10506	1
11515	10100	1
11516	23875	1
11517	6426	1
11520	3151	1
11526	10524	1
11528	10525	1
11529	10525	1
11530	10526	1
11531	10526	1
11532	10526	1
11533	10526	1
11535	11962	1
11536	10528	1
11537	219	1
11538	219	1
11539	10523	1
11540	10523	1
11541	10535	1
11542	10535	1
11544	10535	1
11547	10535	1
11548	10535	1
11549	10535	1
11550	10535	1
11551	10535	1
11560	11861	1
11561	11861	1
11562	11861	1
11563	11861	1
11564	11861	1
11565	10538	1
11571	10543	1
11572	10543	1
11573	10543	1
11574	10543	1
11575	9391	1
11575	10543	1
11577	10543	1
11578	10542	1
11579	10534	1
11583	10548	1
11584	3150	1
11585	10548	1
11586	39482	1
11587	10548	1
11589	10548	1
11590	10548	1
11591	10548	1
11592	10548	1
11593	10548	1
11594	10548	1
11595	26603	1
11597	10558	1
11604	10560	1
11605	10560	1
11606	10541	1
11607	10541	1
11609	10568	1
11612	10572	1
11613	10572	1
11616	10584	1
11617	10584	1
11618	10584	1
11619	10584	1
11622	10168	1
11622	10589	1
11623	10168	1
11623	10589	1
11625	10168	1
11625	10589	1
11626	10168	1
11626	10589	1
11627	10168	1
11627	10589	1
11628	10168	1
11628	10589	1
11629	10543	1
11631	5263	1
11631	21249	1
11631	38448	1
11633	5263	1
11633	20159	1
11634	16234	1
11635	4618	1
11635	5248	1
11635	7167	1
11635	20437	1
11636	11641	1
11636	21221	1
11637	39927	1
11637	41542	1
11638	5263	1
11638	12443	1
11639	5069	1
11639	11727	1
11640	15974	1
11640	20437	1
11641	11640	1
11642	20437	1
11642	26973	1
11643	12208	1
11644	11643	1
11645	20437	1
11646	20175	1
11646	20437	1
11647	11720	1
11647	20437	1
11647	26973	1
11648	9938	1
11648	20159	1
11649	5263	1
11649	33294	1
11650	6130	1
11651	20176	1
11652	11651	1
11653	5248	1
11653	15974	1
11653	20437	1
11654	15974	1
11655	20437	1
11655	21397	1
11656	5263	1
11656	26973	1
11657	5263	1
11657	42521	1
11658	5248	1
11658	5263	1
11658	21236	1
11659	22006	1
11660	22006	1
11661	5248	1
11662	11661	1
11662	20157	1
11662	22001	1
11663	11661	1
11664	15974	1
11664	20437	1
11665	20176	1
11666	20176	1
11667	11670	1
11667	15974	1
11667	20437	1
11669	20175	1
11670	22006	1
11671	5263	1
11671	11670	1
11672	5263	1
11672	11670	1
11673	5248	1
11675	5248	1
11675	5263	1
11675	21236	1
11676	20437	1
11676	38456	1
11677	6928	1
11677	20437	1
11680	6928	1
11680	20437	1
11681	20437	1
11681	38457	1
11682	20437	1
11683	12208	1
11684	5050	1
11684	5251	1
11684	21236	1
11685	4602	1
11685	11720	1
11686	20437	1
11686	21397	1
11686	28648	1
11687	21481	1
11687	40643	1
11688	15974	1
11688	20437	1
11688	41552	1
11689	20191	1
11690	5263	1
11690	12394	1
11692	5263	1
11692	20159	1
11693	20176	1
11694	6130	1
11695	6130	1
11696	5263	1
11696	33306	1
11697	11696	1
11698	11696	1
11699	5263	1
11700	5263	1
11701	5263	1
11701	21243	1
11702	11720	1
11702	12439	1
11702	33400	1
11704	21979	1
11705	11704	1
11706	11705	1
11707	5263	1
11708	11707	1
11709	11707	1
11710	20437	1
11710	38456	1
11711	11710	1
11712	11710	1
11713	11710	1
11714	5248	1
11714	5254	1
11714	12342	1
11715	21481	1
11715	33400	1
11716	5263	1
11717	38456	1
11718	20195	1
11719	20195	1
11720	41552	1
11721	11720	1
11722	11720	1
11723	11720	1
11723	20437	1
11724	15974	1
11724	20437	1
11725	12443	1
11725	20437	1
11726	5263	1
11726	21246	1
11727	5263	1
11728	20437	1
11728	38456	1
11728	38458	1
11730	5263	1
11730	6928	1
11730	35180	1
11731	4618	1
11731	5248	1
11731	5263	1
11732	33400	1
11732	38456	1
11733	11732	1
11734	4618	1
11734	5248	1
11734	33400	1
11735	12045	1
11736	11735	1
11737	11736	1
11737	33401	1
11738	20176	1
11739	10792	1
11739	20175	1
11739	20437	1
11740	11739	1
11741	20175	1
11742	11670	1
11742	15974	1
11742	20437	1
11744	4617	1
11744	11670	1
11744	11720	1
11744	20437	1
11745	12049	1
11746	4618	1
11746	5248	1
11747	5423	1
11749	13222	1
11750	13222	1
11751	11842	1
11752	5895	1
11753	5895	1
11754	38223	1
11755	20254	1
11759	10738	1
11760	15754	1
11760	21008	1
11761	15754	1
11761	21008	1
11762	14716	1
11764	6149	1
11764	6650	1
11766	22132	1
11780	22132	1
11781	11780	1
11782	11780	1
11783	19360	1
11785	22132	1
11786	21854	1
11787	16155	1
11788	16155	1
11793	9881	1
11794	9881	1
11795	9881	1
11796	9881	1
11797	9881	1
11798	9881	1
11798	21771	1
11799	11802	1
11799	28025	1
11802	11798	1
11805	19905	1
11806	9881	1
11808	13901	1
11809	9881	1
11810	22352	1
11811	19912	1
11811	29893	1
11812	5343	1
11812	33944	1
11814	9881	1
11815	9881	1
11816	9881	1
11818	9881	1
11819	11818	1
11820	11818	1
11821	9881	1
11822	9881	1
11822	18931	1
11824	9881	1
11825	9881	1
11826	9881	1
11827	9881	1
11828	9881	1
11829	11828	1
11830	11828	1
11831	11828	1
11832	11802	1
11834	27101	1
11834	39923	1
11835	11834	1
11836	11834	1
11837	4897	1
11838	5708	1
11838	29688	1
11839	5708	1
11839	11837	1
11840	11839	1
11841	11839	1
11842	5971	1
11842	25801	1
11843	5907	1
11843	11752	1
11843	13602	1
11844	5907	1
11844	11752	1
11844	13603	1
11845	11753	1
11845	13602	1
11846	11753	1
11846	13603	1
11847	134	1
11848	10514	1
11848	38642	1
11850	10468	1
11851	2917	1
11852	6125	1
11853	10479	1
11854	3326	1
11856	2918	1
11857	10378	1
11859	3151	1
11860	11859	1
11861	10536	1
11863	10923	1
11863	11022	1
11872	10436	1
11873	6068	1
11874	3326	1
11874	10428	1
11874	38641	1
11875	11933	1
11876	3370	1
11877	10376	1
11878	10108	1
11878	10492	1
11879	19460	1
11880	24236	1
11881	10507	1
