31481	31479	1
31481	40920	1
31482	26432	1
31483	31482	1
31484	27463	1
31484	45913	1
31485	7165	1
31485	13445	1
31486	13445	1
31487	101	1
31488	5441	1
31489	39004	1
31490	36057	1
31491	36057	1
31492	36057	1
31493	38887	1
31494	31311	1
31495	38223	1
31496	31495	1
31497	5378	1
31498	5379	1
31499	23359	1
31499	31498	1
31500	23360	1
31500	31498	1
31501	14453	1
31502	19294	1
31502	31501	1
31503	4204	1
31504	148	1
31504	17546	1
31505	148	1
31505	17547	1
31505	31506	1
31506	251	1
31507	612	1
31508	7460	1
31509	960	1
31509	2228	1
31510	40791	1
31511	31510	1
31511	40793	1
31512	5560	1
31513	31512	1
31514	31512	1
31515	32579	1
31516	11033	1
31516	15648	1
31517	13611	1
31518	5585	1
31519	6244	1
31520	23137	1
31520	31519	1
31521	23138	1
31521	31519	1
31522	10548	1
31523	11948	1
31524	13242	1
31524	22743	1
31525	21993	1
31526	17749	1
31526	31525	1
31527	22744	1
31527	31526	1
31528	1170	1
31528	27259	1
31529	27261	1
31529	31528	1
31530	14303	1
31531	13596	1
31532	16054	1
31532	27542	1
31533	13665	1
31534	5274	1
31537	14350	1
31538	12585	1
31539	34847	1
31540	36057	1
31541	38887	1
31542	38887	1
31543	36057	1
31544	36057	1
31545	36057	1
31546	36057	1
31547	88	1
31548	2763	1
31549	2763	1
31550	9913	1
31551	17236	1
31552	18605	1
31553	6425	1
31554	14841	1
31555	38887	1
31556	38887	1
31557	38887	1
31558	173	1
31559	16670	1
31559	31558	1
31560	10314	1
31561	10313	1
31561	31560	1
31562	19079	1
31563	19079	1
31564	19079	1
31565	7848	1
31566	17125	1
31566	41145	1
31567	31566	1
31567	41513	1
31568	31113	1
31569	38887	1
31570	6425	1
31571	6425	1
31572	6425	1
31573	10796	1
31573	39103	1
31574	13625	1
31575	10602	1
31576	38887	1
31577	3696	1
31578	14465	1
31579	17225	1
31580	4245	1
31581	38887	1
31582	36057	1
31583	41892	1
31584	7165	1
31584	27682	1
31584	38552	1
31585	13848	1
31586	7781	1
31586	15331	1
31587	7783	1
31587	31586	1
31588	7782	1
31588	31586	1
31589	16157	1
31590	10497	1
31591	10497	1
31592	10497	1
31593	10497	1
31594	8742	1
31594	26875	1
31594	34098	1
31595	8744	1
31595	25787	1
31595	27164	1
31595	31594	1
31596	8743	1
31596	25786	1
31596	27165	1
31596	31594	1
31597	6207	1
31597	10519	1
31598	9571	1
31598	35923	1
31598	35930	1
31599	5714	1
31600	3326	1
31601	20335	1
31601	38556	1
31602	41946	1
31603	10429	1
31604	4823	1
31605	4783	1
31606	4783	1
31607	29892	1
31607	42409	1
31608	5429	1
31608	16154	1
31609	16513	1
31610	36004	1
31611	13225	1
31612	5274	1
31612	35923	1
31612	35930	1
31613	17749	1
31614	20446	1
31615	7138	1
31615	31614	1
31615	42409	1
31616	8181	1
31616	16831	1
31616	21802	1
31617	6031	1
31618	633	1
31619	14272	1
31620	14273	1
31620	31619	1
31621	8181	1
31621	31619	1
31622	31616	1
31622	31620	1
31622	31621	1
31623	31621	1
31623	32930	1
31624	27341	1
31624	31622	1
31624	31623	1
31625	5475	1
31626	5476	1
31627	38887	1
31627	44225	1
31628	16112	1
31629	16113	1
31629	31628	1
31630	8748	1
31630	31628	1
31631	31629	1
31631	31630	1
31632	31630	1
31633	16159	1
31633	31631	1
31633	31632	1
31634	6411	1
31634	39275	1
31635	6411	1
31636	13531	1
31636	42666	1
31637	9577	1
31638	11947	1
31638	13967	1
31638	14584	1
31638	20646	1
31638	27242	1
31639	14585	1
31639	23311	1
31639	23510	1
31639	27243	1
31639	27246	1
31639	31638	1
31640	36057	1
31641	36057	1
31642	36057	1
31643	36057	1
31644	30542	1
31645	13967	1
31645	14584	1
31645	20646	1
31645	27242	1
31645	42296	1
31646	14585	1
31646	23510	1
31646	27243	1
31646	27246	1
31646	31645	1
31646	42297	1
31647	10803	1
31648	10554	1
31649	22540	1
31650	14272	1
31651	14273	1
31651	31650	1
31652	27674	1
31652	30683	1
31653	5268	1
31654	31653	1
31654	32691	1
31655	10514	1
31656	10514	1
31657	6986	1
31657	33428	1
31658	7031	1
31658	31657	1
31658	33430	1
31659	20304	1
31660	20304	1
31660	42034	1
31661	20304	1
31662	20304	1
31663	3326	1
31664	633	1
31665	38223	1
31666	4985	1
31666	31667	1
31667	19246	1
31668	35508	1
31669	13421	1
31669	38072	1
31670	30424	1
31671	9918	1
31672	4426	1
31673	31357	1
31674	45578	1
31675	31674	1
31676	20423	1
31677	31675	1
31678	26069	1
31678	31676	1
31679	31675	1
31680	29006	1
31680	31676	1
31681	6248	1
31682	31681	1
31683	20112	1
31684	6250	1
31684	31683	1
31685	6249	1
31685	31683	1
31686	31683	1
31687	31684	1
31687	31686	1
31688	31685	1
31688	31686	1
31689	17225	1
31690	17225	1
31691	17225	1
31692	17225	1
31693	17225	1
31694	10449	1
31695	10450	1
31696	5344	1
31696	5451	1
31697	10194	1
31697	30907	1
31698	4107	1
31699	21008	1
31699	21018	1
31700	20901	1
31701	20901	1
31702	21077	1
31703	25801	1
31704	38245	1
31705	14512	1
31706	38223	1
31708	5042	1
31708	12252	1
31709	4620	1
31709	5042	1
31709	21399	1
31710	6020	1
31711	6020	1
31712	38887	1
31713	10514	1
31714	16155	1
31715	16758	1
31716	31715	1
31717	31716	1
31718	31716	1
31719	31715	1
31720	38223	1
31721	31720	1
31722	31720	1
31723	10428	1
31724	7300	1
31725	7300	1
31726	31724	1
31727	31724	1
31728	31724	1
31729	31725	1
31730	31726	1
31731	31726	1
31732	31726	1
31733	31726	1
31734	9575	1
31735	4818	1
31736	2673	1
31737	36057	1
31738	36057	1
31739	36057	1
31740	34847	1
31741	34843	1
31742	19341	1
31742	35307	1
31743	36062	1
31744	4204	1
31745	13242	1
31745	32541	1
31746	16199	1
31746	27674	1
31747	10331	1
31748	5311	1
31749	9590	1
31749	9736	1
31749	27552	1
31749	31748	1
31750	815	1
31750	9590	1
31750	9736	1
31750	31748	1
31751	15198	1
31752	31590	1
31753	18062	1
31754	10592	1
31754	38600	1
31755	31754	1
31756	31754	1
31757	31754	1
31758	10592	1
31758	38600	1
31759	31758	1
31760	17225	1
31761	12585	1
31762	16155	1
31763	16155	1
31764	16155	1
31765	12624	1
31766	3667	1
31767	3853	1
31768	1099	1
31769	1100	1
31770	1101	1
31770	31769	1
31771	1102	1
31771	31769	1
31772	11948	1
31773	1235	1
31774	1236	1
31774	31773	1
31775	1237	1
31775	31773	1
31776	46063	1
31777	38887	1
31778	36057	1
31779	36057	1
31780	36057	1
31780	41892	1
31781	14465	1
31782	38887	1
31783	14465	1
31784	36057	1
31785	36057	1
31786	36057	1
31787	18120	1
31788	10524	1
31788	38600	1
31789	3370	1
31789	10708	1
31790	101	1
31791	31790	1
31792	9618	1
31792	20810	1
31793	9682	1
31793	41876	1
31794	9682	1
31794	31792	1
31794	34308	1
31795	10507	1
31796	8047	1
31796	8842	1
31796	16426	1
31796	41145	1
31797	10776	1
31798	21929	1
31799	39915	1
31800	31799	1
31800	39916	1
31801	31799	1
31801	39917	1
31802	33852	1
31803	2202	1
31803	26041	1
31804	2202	1
31804	25678	1
31805	2202	1
31805	25678	1
31806	576	1
31807	2202	1
31807	25678	1
31808	33853	1
31809	31808	1
31809	33855	1
31810	31808	1
31810	33854	1
31811	41498	1
31812	31811	1
31812	41499	1
31813	31811	1
31813	41500	1
31814	26875	1
31814	46376	1
31815	27164	1
31815	31814	1
31815	46377	1
31816	31810	1
31816	31814	1
31817	29170	1
31817	31808	1
31818	8496	1
31818	31817	1
31818	46377	1
31819	8495	1
31819	31817	1
31819	46378	1
31820	29170	1
31820	46376	1
31821	8496	1
31821	31809	1
31821	31820	1
31822	8495	1
31822	31820	1
31822	46378	1
31823	29170	1
31823	46376	1
31824	8496	1
31824	31823	1
31824	46377	1
31825	8495	1
31825	31823	1
31825	46378	1
31826	9590	1
31826	9626	1
31826	28850	1
31826	40723	1
31827	5248	1
31828	22000	1
31828	31827	1
31829	10429	1
31829	38600	1
31830	4858	1
31830	4948	1
31831	14757	1
31832	10358	1
31833	10366	1
31833	31832	1
31834	13510	1
31835	13977	1
31836	97	1
31837	97	1
31838	10316	1
31839	38223	1
31840	16155	1
31842	4846	1
31844	38396	1
31845	32697	1
31845	34181	1
31846	5127	1
31847	5127	1
31847	40622	1
31848	5127	1
31849	9279	1
31850	22517	1
31851	9590	1
31851	27251	1
31852	22540	1
31853	13242	1
31854	31853	1
31855	5331	1
31856	5331	1
31857	31855	1
31857	31856	1
31858	4955	1
31859	34847	1
31860	7549	1
31861	31860	1
31862	38903	1
31863	3833	1
31864	20873	1
31865	10696	1
31866	15262	1
31866	31865	1
31867	15254	1
31867	31866	1
31868	15253	1
31868	31865	1
31869	8349	1
31869	14584	1
31869	26892	1
31869	43548	1
31870	8663	1
31870	14585	1
31870	31869	1
31870	43549	1
31871	8662	1
31871	14586	1
31871	31869	1
31871	43550	1
31872	98	1
31873	16315	1
31874	31873	1
31874	34609	1
31875	31873	1
31875	34608	1
31876	16155	1
31877	38223	1
31878	4107	1
31879	14772	1
31881	13232	1
31881	32541	1
31882	8453	1
31882	16049	1
31882	21263	1
31883	8385	1
31883	8455	1
31883	31882	1
31884	8384	1
31884	8676	1
31884	31882	1
31885	38887	1
31886	38887	1
31886	42458	1
31887	2669	1
31888	17525	1
31888	32930	1
31889	17529	1
31889	27341	1
31889	31888	1
31890	27952	1
31891	2669	1
31892	37737	1
31893	31892	1
31893	37738	1
31894	31892	1
31894	37739	1
31895	20200	1
31895	27744	1
31896	633	1
31897	16511	1
31898	35366	1
31899	19726	1
31904	31035	1
31905	31904	1
31906	1372	1
31906	31907	1
31907	4894	1
31907	31550	1
31907	34912	1
31907	40338	1
31908	13817	1
31908	31907	1
31909	14405	1
31909	31907	1
31910	17353	1
31910	31907	1
31912	10331	1
31912	21009	1
31913	3997	1
31913	9260	1
31913	9478	1
31913	13296	1
31914	9164	1
31914	9260	1
31914	40928	1
31915	6442	1
31915	9164	1
31915	9260	1
31915	41068	1
31916	9173	1
31916	9260	1
31916	9309	1
31916	20761	1
31916	41147	1
31917	10674	1
31918	4809	1
31919	88	1
31920	88	1
31921	4801	1
31921	17748	1
31922	22645	1
31923	45437	1
31924	13600	1
31925	17586	1
31926	27316	1
31926	29841	1
31927	31926	1
31928	13253	1
31929	5421	1
31929	13242	1
31930	13324	1
31930	15458	1
31930	43268	1
31931	15459	1
31931	15614	1
31931	31930	1
31931	43269	1
31932	21284	1
31933	4907	1
31934	19246	1
31935	29094	1
31936	10310	1
31937	10310	1
31938	25503	1
31939	25503	1
31940	173	1
31941	38903	1
31942	38223	1
31943	36282	1
31943	38902	1
31944	4858	1
31944	4950	1
31945	13242	1
31946	1187	1
31946	1702	1
31947	27871	1
31947	31946	1
31948	31947	1
31949	31948	1
31950	31948	1
31951	31947	1
31952	1188	1
31952	2130	1
31953	2075	1
31953	14605	1
31953	15325	1
31953	21674	1
31953	31952	1
31954	31953	1
31955	31954	1
31956	31954	1
31957	31953	1
31957	39650	1
31958	1189	1
31958	2131	1
31958	31952	1
31959	2076	1
31959	14606	1
31959	15326	1
31959	31953	1
31959	31958	1
31960	31954	1
31960	31959	1
31961	31955	1
31961	31960	1
31962	31956	1
31962	31960	1
31963	31957	1
31963	31959	1
31964	1190	1
31964	2132	1
31964	31952	1
31965	2077	1
31965	14607	1
31965	15327	1
31965	31953	1
31965	31964	1
31966	31954	1
31966	31965	1
31966	39913	1
31967	31955	1
31967	31966	1
31968	31956	1
31968	31966	1
31969	31957	1
31969	31965	1
31970	612	1
31971	14662	1
31971	35163	1
31971	35366	1
31971	40820	1
31972	14662	1
31972	25339	1
31972	35163	1
31972	40820	1
31973	38223	1
31974	16513	1
31975	31974	1
31976	12585	1
31977	12585	1
31978	12585	1
31979	25985	1
31980	31034	1
31981	173	1
31982	11645	1
31982	12152	1
31982	20157	1
31982	40818	1
31983	5004	1
31983	21398	1
31983	31984	1
31984	5003	1
31984	21397	1
31985	35475	1
31986	12585	1
31987	34847	1
31988	7622	1
31989	12648	1
31990	6130	1
31991	31990	1
31992	20885	1
31993	2892	1
31994	46063	1
31995	46063	1
31996	5409	1
31997	5206	1
31998	15017	1
31999	6193	1
32000	5962	1
32001	7430	1
32001	27049	1
32002	7460	1
32003	35514	1
32004	35514	1
32005	35514	1
32006	4258	1
32006	32012	1
32007	4258	1
32007	32013	1
32008	4258	1
32008	32014	1
32009	4258	1
32009	32015	1
32010	4258	1
32010	32016	1
32011	35515	1
32012	4255	1
32013	4255	1
32014	4255	1
32014	41892	1
32015	4255	1
32015	41892	1
32016	4255	1
32017	4263	1
32017	32012	1
32018	4263	1
32018	32013	1
32019	4263	1
32019	32014	1
32020	4263	1
32020	32015	1
32021	4263	1
32021	32016	1
32022	4255	1
32023	4258	1
32023	32022	1
32024	4263	1
32024	32022	1
32025	4255	1
32026	35514	1
32027	4895	1
32028	32027	1
32029	32027	1
32030	612	1
32030	32029	1
32031	17765	1
32031	32029	1
32032	32030	1
32033	32030	1
32034	32030	1
32035	17765	1
32035	32044	1
32036	9918	1
32036	32047	1
32037	9920	1
32037	32047	1
32038	9919	1
32038	32047	1
32039	32047	1
32039	37990	1
32040	32035	1
32040	32047	1
32041	32042	1
32041	32047	1
32042	17765	1
32042	20745	1
32043	32048	1
32044	17764	1
32045	612	1
32045	6294	1
32046	32045	1
32047	21426	1
32047	32031	1
32048	4896	1
32048	21425	1
32048	30024	1
32049	14412	1
32049	21421	1
32050	14412	1
32051	36057	1
32052	36057	1
32053	36057	1
32054	36057	1
32055	36057	1
32056	36057	1
32056	41892	1
32057	36057	1
32058	36057	1
32059	36057	1
32060	36057	1
32061	36057	1
32062	27029	1
32063	36057	1
32064	36057	1
32065	26954	1
32065	27049	1
32066	36057	1
32066	41892	1
32067	36057	1
32068	36057	1
32069	36057	1
32070	24214	1
32070	43059	1
32071	27127	1
32071	32070	1
32071	43060	1
32072	24213	1
32072	32070	1
32072	43061	1
32073	14627	1
32074	16155	1
32075	14409	1
32076	255	1
32076	4023	1
32077	36057	1
32077	41892	1
32078	36057	1
32079	36057	1
32080	36057	1
32081	36057	1
32082	36057	1
32083	36057	1
32084	36057	1
32085	34930	1
32085	36057	1
32086	36057	1
32087	36057	1
32087	41892	1
32088	36057	1
32088	41892	1
32089	36057	1
32089	41892	1
32090	36057	1
32090	41892	1
32091	36057	1
32091	41892	1
32092	36057	1
32092	41892	1
32093	36057	1
32094	36057	1
32095	36057	1
32096	36057	1
32097	36057	1
32098	36057	1
32099	36057	1
32100	36057	1
32101	36057	1
32102	27340	1
32103	17225	1
32104	17225	1
32105	9736	1
32105	27552	1
32105	33434	1
32105	41127	1
32106	7555	1
32107	10314	1
32108	26041	1
32110	6069	1
32111	36057	1
32112	36057	1
32113	36057	1
32114	36057	1
32115	36057	1
32116	36057	1
32117	36057	1
32118	36057	1
32119	36057	1
32120	36057	1
32121	36057	1
32122	36057	1
32123	36057	1
32124	36057	1
32125	36057	1
32126	36057	1
32127	36057	1
32128	36057	1
32129	36057	1
32130	36057	1
32131	36057	1
32132	36057	1
32133	36057	1
32134	36057	1
32135	36057	1
32136	36057	1
32137	36057	1
32138	4781	1
32139	32138	1
32140	16155	1
32141	32140	1
32142	32140	1
32142	34847	1
32143	38903	1
32144	38903	1
32145	38903	1
32146	38903	1
32147	38887	1
32148	21633	1
32149	21633	1
32150	14520	1
32151	13220	1
32151	31035	1
32152	6151	1
32153	32151	1
32154	27674	1
32156	17617	1
32157	31233	1
32157	32156	1
32158	4794	1
32159	13232	1
32159	32158	1
32160	10377	1
32161	14825	1
32162	5503	1
32162	14825	1
32163	38887	1
32164	38887	1
32165	38887	1
32166	38887	1
32167	38887	1
32168	38887	1
32169	38887	1
32170	38887	1
32171	36057	1
32172	32171	1
32173	32171	1
32174	32171	1
32175	32171	1
32176	32171	1
32177	32171	1
32178	32171	1
32179	32171	1
32180	6064	1
32181	6064	1
32182	6064	1
32183	6064	1
32184	6064	1
32185	6064	1
32186	6064	1
32187	6064	1
32188	6064	1
32189	6064	1
32190	6064	1
32191	16155	1
32192	38887	1
32192	46063	1
32193	36553	1
32194	22700	1
32194	32193	1
32195	19040	1
32196	2669	1
32197	10732	1
32198	27275	1
32198	42407	1
32199	5097	1
32200	21064	1
32201	7776	1
32201	32218	1
32202	7460	1
32202	37686	1
32203	7567	1
32203	16038	1
32203	32384	1
32203	35308	1
32204	7443	1
32204	27744	1
32205	21041	1
32205	32204	1
32205	32482	1
32206	19006	1
32206	27811	1
32207	1503	1
32207	32204	1
32208	15695	1
32208	32207	1
32209	31371	1
32209	32208	1
32210	15698	1
32210	32207	1
32210	32384	1
32210	41146	1
32211	31417	1
32211	32207	1
32211	41146	1
32212	15696	1
32212	32207	1
32212	32405	1
32212	41146	1
32213	15697	1
32213	41103	1
32214	1504	1
32214	32204	1
32215	1506	1
32215	32204	1
32215	32298	1
32216	1612	1
32216	32204	1
32217	715	1
32217	31895	1
32218	21036	1
32218	32217	1
32218	32405	1
32218	41146	1
32219	27627	1
32219	32283	1
32219	32395	1
32219	32405	1
32219	41146	1
32220	32218	1
32220	32395	1
32220	34019	1
32221	21037	1
32221	32218	1
32222	32218	1
32222	32395	1
32222	34020	1
32223	8042	1
32223	32218	1
32223	32395	1
32224	24034	1
32224	31895	1
32225	24035	1
32225	32224	1
32225	41103	1
32226	14295	1
32226	32224	1
32226	32395	1
32226	41146	1
32227	24036	1
32227	32224	1
32227	41144	1
32227	41146	1
32227	41514	1
32228	15318	1
32228	31895	1
32229	7845	1
32229	31895	1
32230	29244	1
32230	41144	1
32231	24042	1
32231	31895	1
32232	7847	1
32232	32229	1
32232	41146	1
32233	17581	1
32233	32229	1
32233	41146	1
32234	7966	1
32234	32229	1
32234	41146	1
32234	41514	1
32235	24044	1
32235	32229	1
32235	41146	1
32235	41514	1
32236	7848	1
32236	32229	1
32237	7975	1
32237	32229	1
32237	41146	1
32237	41514	1
32237	41600	1
32238	32229	1
32238	34001	1
32238	41146	1
32238	41600	1
32239	17153	1
32239	32229	1
32239	41146	1
32240	8271	1
32240	32229	1
32240	41146	1
32241	4107	1
32242	46063	1
32243	9896	1
32243	31929	1
32244	36056	1
32244	38902	1
32245	27636	1
32245	32202	1
32246	7461	1
32246	32202	1
32247	32002	1
32247	32202	1
32248	7448	1
32248	32202	1
32248	32482	1
32249	32244	1
32250	21353	1
32251	15280	1
32251	15282	1
32251	32250	1
32252	15281	1
32252	15283	1
32252	32250	1
32253	6958	1
32254	32253	1
32255	20953	1
32255	32253	1
32256	77	1
32256	26780	1
32256	41057	1
32257	6942	1
32257	32256	1
32258	17427	1
32258	42533	1
32259	17428	1
32259	32258	1
32259	42535	1
32260	5248	1
32260	16237	1
32260	40832	1
32261	22001	1
32261	32260	1
32261	32262	1
32261	40833	1
32262	7642	1
32262	16237	1
32263	7854	1
32263	32236	1
32264	24043	1
32264	32236	1
32265	27626	1
32265	32236	1
32265	41146	1
32265	41514	1
32266	7972	1
32266	32236	1
32267	15251	1
32267	32236	1
32268	24045	1
32268	32236	1
32269	7849	1
32269	32236	1
32270	7850	1
32270	32269	1
32271	7851	1
32271	32269	1
32271	41514	1
32272	8089	1
32272	32236	1
32273	8031	1
32273	32236	1
32273	41146	1
32273	41514	1
32274	15252	1
32274	32236	1
32275	7852	1
32275	32236	1
32276	24046	1
32276	32236	1
32277	7855	1
32277	32236	1
32278	31565	1
32278	32236	1
32279	8071	1
32279	32236	1
32280	8074	1
32280	32236	1
32281	24047	1
32281	32236	1
32282	7853	1
32282	32236	1
32283	14914	1
32283	16426	1
32284	31796	1
32284	32283	1
32284	32395	1
32284	32405	1
32284	41146	1
32285	16736	1
32285	32283	1
32285	32395	1
32285	32405	1
32285	41146	1
32286	16737	1
32286	32283	1
32286	32314	1
32286	32395	1
32286	41514	1
32287	16346	1
32287	32283	1
32287	32384	1
32288	15719	1
32288	32384	1
32288	41146	1
32289	8068	1
32289	32283	1
32289	32395	1
32289	32405	1
32289	35308	1
32289	41514	1
32290	16427	1
32290	32283	1
32290	32395	1
32290	32405	1
32290	41146	1
32290	41514	1
32291	16700	1
32291	32283	1
32292	17629	1
32292	32283	1
32292	32395	1
32292	32405	1
32292	41146	1
32293	16432	1
32293	32283	1
32293	32384	1
32293	32395	1
32293	41146	1
32294	16354	1
32294	32283	1
32294	32395	1
32294	41146	1
32295	15762	1
32295	32283	1
32295	41105	1
32296	15763	1
32296	32295	1
32296	32298	1
32297	15764	1
32297	32295	1
32298	7843	1
32298	31895	1
32299	7844	1
32299	32298	1
32299	41144	1
32299	41146	1
32299	41514	1
32300	21108	1
32300	32405	1
32301	14294	1
32301	32300	1
32301	32403	1
32302	20199	1
32302	32300	1
32302	32395	1
32302	41146	1
32302	41514	1
32303	21107	1
32303	32305	1
32303	41514	1
32304	18171	1
32304	31895	1
32305	8844	1
32305	32300	1
32305	32395	1
32306	16355	1
32306	32395	1
32306	32405	1
32306	41146	1
32306	41514	1
32307	32395	1
32307	33989	1
32307	41146	1
32307	41514	1
32308	27625	1
32308	32395	1
32308	32405	1
32308	41146	1
32309	31337	1
32309	32395	1
32309	32405	1
32309	41146	1
32310	7573	1
32310	32298	1
32310	41146	1
32311	8006	1
32311	32405	1
32311	41146	1
32312	17407	1
32312	32310	1
32313	8339	1
32313	32310	1
32314	17406	1
32314	32310	1
32315	8152	1
32315	32312	1
32316	17408	1
32316	32312	1
32317	7574	1
32317	32312	1
32318	32312	1
32318	34057	1
32319	7576	1
32319	32314	1
32320	7580	1
32320	32319	1
32321	969	1
32321	7579	1
32321	32319	1
32322	15370	1
32322	32319	1
32323	6248	1
32324	20112	1
32325	6250	1
32325	32324	1
32326	6249	1
32326	32324	1
32327	22365	1
32328	20962	1
32329	38223	1
32330	21847	1
32330	41098	1
32332	5251	1
32332	21236	1
32333	17225	1
32333	32298	1
32334	17460	1
32334	32333	1
32335	31579	1
32335	32333	1
32336	32104	1
32336	32333	1
32337	31691	1
32337	32333	1
32338	31692	1
32338	32333	1
32339	31693	1
32339	32333	1
32340	31689	1
32340	32333	1
32341	31690	1
32341	32333	1
32342	31760	1
32342	32333	1
32343	32103	1
32343	32333	1
32344	17723	1
32344	32333	1
32345	17459	1
32345	32333	1
32346	17461	1
32346	32333	1
32347	21156	1
32347	32395	1
32347	41144	1
32348	21155	1
32348	32347	1
32349	22891	1
32349	35308	1
32350	22892	1
32350	41146	1
32351	31860	1
32351	32481	1
32352	31861	1
32352	32351	1
32353	7563	1
32353	16038	1
32354	32353	1
32354	32395	1
32354	32405	1
32354	33994	1
32354	41146	1
32355	7571	1
32355	16038	1
32355	32384	1
32355	32395	1
32355	41146	1
32356	7565	1
32356	16038	1
32357	7553	1
32357	16038	1
32358	7569	1
32358	16038	1
32358	32384	1
32358	41146	1
32359	16038	1
32359	17802	1
32360	15560	1
32360	32359	1
32361	17803	1
32361	32359	1
32361	32363	1
32362	16038	1
32362	32106	1
32363	16038	1
32363	21234	1
32363	41103	1
32364	21235	1
32364	32363	1
32365	16895	1
32365	32363	1
32366	29299	1
32366	32363	1
32367	16038	1
32367	17798	1
32367	32384	1
32368	17799	1
32368	32367	1
32368	35308	1
32368	41105	1
32369	17800	1
32369	32367	1
32370	17801	1
32370	32367	1
32370	32395	1
32370	41146	1
32371	16038	1
32371	25753	1
32371	32384	1
32371	32395	1
32372	15191	1
32372	32371	1
32373	27438	1
32373	32372	1
32374	27465	1
32374	32373	1
32374	32377	1
32374	35308	1
32374	41105	1
32375	27467	1
32375	32373	1
32375	35308	1
32375	41105	1
32376	27466	1
32376	32373	1
32376	35308	1
32376	41105	1
32377	27439	1
32377	32372	1
32378	18158	1
32378	19342	1
32378	35308	1
32378	41105	1
32379	16038	1
32379	21419	1
32380	15561	1
32380	32384	1
32380	32395	1
32380	41146	1
32381	15761	1
32381	32371	1
32381	41105	1
32382	16722	1
32382	32384	1
32382	32395	1
32382	41105	1
32383	7583	1
32383	16038	1
32383	32386	1
32384	17125	1
32384	32298	1
32385	19342	1
32385	31742	1
32385	35308	1
32386	31566	1
32386	32384	1
32386	41146	1
32387	31567	1
32387	32386	1
32387	41514	1
32388	17328	1
32388	32386	1
32389	17146	1
32389	32384	1
32389	41146	1
32390	27744	1
32391	32390	1
32392	28859	1
32392	32390	1
32393	17118	1
32393	35308	1
32394	27631	1
32394	32298	1
32395	8842	1
32395	32298	1
32396	8843	1
32396	32395	1
32397	24222	1
32397	32395	1
32397	32405	1
32397	35308	1
32397	41105	1
32398	8363	1
32398	32395	1
32399	8848	1
32399	31895	1
32400	16741	1
32400	32401	1
32401	16740	1
32401	41105	1
32401	44814	1
32402	14683	1
32402	32395	1
32402	32405	1
32402	41146	1
32402	41514	1
32403	8846	1
32403	32395	1
32403	32405	1
32404	8845	1
32404	32300	1
32404	32395	1
32405	8047	1
32405	32298	1
32405	32481	1
32405	41144	1
32406	8847	1
32406	32405	1
32407	1251	1
32407	32406	1
32408	17874	1
32408	32395	1
32408	32405	1
32409	5282	1
32409	35923	1
32409	35930	1
32410	9622	1
32410	44315	1
32411	9621	1
32411	44315	1
32412	6148	1
32412	10194	1
32413	33046	1
32420	5714	1
32421	32541	1
32422	29212	1
32425	36056	1
32426	18149	1
32427	18151	1
32427	32426	1
32428	18150	1
32428	32426	1
32429	45998	1
32430	11960	1
32430	32298	1
32432	7581	1
32432	32395	1
32432	41146	1
32433	16351	1
32433	17711	1
32433	41146	1
32434	16352	1
32434	32433	1
32435	5411	1
32435	32384	1
32435	32433	1
32436	265	1
32436	17724	1
32437	263	1
32437	32436	1
32438	264	1
32438	17724	1
32439	31508	1
32439	31895	1
32440	16702	1
32440	17188	1
32440	19321	1
32441	19322	1
32441	28858	1
32441	30990	1
32442	960	1
32442	16702	1
32442	19321	1
32443	7999	1
32443	17724	1
32445	17617	1
32446	14912	1
32447	27798	1
32448	7266	1
32448	32202	1
32448	32217	1
32448	41146	1
32448	41514	1
32449	7136	1
32449	32448	1
32450	27633	1
32450	30990	1
32450	32448	1
32451	7135	1
32451	20522	1
32452	7261	1
32452	31895	1
32453	7134	1
32453	32202	1
32454	8243	1
32454	32453	1
32455	8242	1
32455	32453	1
32456	5402	1
32456	30990	1
32456	32202	1
32457	8134	1
32457	32456	1
32458	7483	1
32458	32456	1
32459	20998	1
32459	32458	1
32460	5404	1
32460	32456	1
32461	20438	1
32461	32458	1
32461	32460	1
32462	5403	1
32462	32456	1
32463	20439	1
32463	32458	1
32463	32462	1
32464	7173	1
32464	32202	1
32465	8017	1
32465	32464	1
32466	8131	1
32466	32465	1
32467	7973	1
32467	32465	1
32468	7267	1
32468	32464	1
32469	7469	1
32469	32468	1
32470	7474	1
32470	32468	1
32471	7478	1
32471	32470	1
32472	7476	1
32472	32470	1
32473	7477	1
32473	32470	1
32474	28885	1
32474	32470	1
32475	7471	1
32475	32468	1
32476	8023	1
32476	32475	1
32477	7923	1
32477	32475	1
32478	17748	1
32478	31175	1
32479	8029	1
32479	17748	1
32480	8030	1
32480	17748	1
32481	7549	1
32482	7441	1
32483	26908	1
32483	31443	1
32484	16702	1
32484	17524	1
32485	17726	1
32485	32484	1
32486	27462	1
32486	30990	1
32487	5419	1
32487	16702	1
32488	7132	1
32489	8047	1
32489	41145	1
32490	32405	1
32490	32489	1
32490	41146	1
32491	8842	1
32491	41145	1
32491	41513	1
32492	32395	1
32492	32491	1
32492	41146	1
32492	41514	1
32493	133	1
32493	13232	1
32499	41892	1
32500	14761	1
32501	13231	1
32504	10108	1
32505	27092	1
32505	46806	1
32506	34718	1
32506	46806	1
32507	38903	1
32507	44630	1
32508	10526	1
32510	10959	1
32510	20340	1
32510	21398	1
32510	23765	1
32510	32511	1
32510	40819	1
